,datetime,SMOKE
0,2005-08-05 0:00,0
1,2005-08-05 1:00,0
2,2005-08-05 2:00,0
3,2005-08-05 3:00,0
4,2005-08-05 4:00,0
5,2005-08-05 5:00,0
6,2005-08-05 6:00,0
7,2005-08-05 7:00,0
8,2005-08-05 8:00,0
9,2005-08-05 9:00,0
10,2005-08-05 10:00,0
11,2005-08-05 11:00,0
12,2005-08-05 12:00,0
13,2005-08-05 13:00,0
14,2005-08-05 14:00,0
15,2005-08-05 15:00,0
16,2005-08-05 16:00,0
17,2005-08-05 17:00,0
18,2005-08-05 18:00,0
19,2005-08-05 19:00,0
20,2005-08-05 20:00,0
21,2005-08-05 21:00,0
22,2005-08-05 22:00,0
23,2005-08-05 23:00,0
24,2005-08-06 0:00,0
25,2005-08-06 1:00,0
26,2005-08-06 2:00,0
27,2005-08-06 3:00,0
28,2005-08-06 4:00,0
29,2005-08-06 5:00,0
30,2005-08-06 6:00,0
31,2005-08-06 7:00,0
32,2005-08-06 8:00,0
33,2005-08-06 9:00,0
34,2005-08-06 10:00,0
35,2005-08-06 11:00,0
36,2005-08-06 12:00,0
37,2005-08-06 13:00,0
38,2005-08-06 14:00,0
39,2005-08-06 15:00,0
40,2005-08-06 16:00,0
41,2005-08-06 17:00,0
42,2005-08-06 18:00,0
43,2005-08-06 19:00,0
44,2005-08-06 20:00,0
45,2005-08-06 21:00,0
46,2005-08-06 22:00,0
47,2005-08-06 23:00,0
48,2005-08-07 0:00,0
49,2005-08-07 1:00,0
50,2005-08-07 2:00,0
51,2005-08-07 3:00,0
52,2005-08-07 4:00,0
53,2005-08-07 5:00,0
54,2005-08-07 6:00,0
55,2005-08-07 7:00,0
56,2005-08-07 8:00,0
57,2005-08-07 9:00,0
58,2005-08-07 10:00,0
59,2005-08-07 11:00,0
60,2005-08-07 12:00,0
61,2005-08-07 13:00,0
62,2005-08-07 14:00,0
63,2005-08-07 15:00,0
64,2005-08-07 16:00,0
65,2005-08-07 17:00,0
66,2005-08-07 18:00,0
67,2005-08-07 19:00,0
68,2005-08-07 20:00,0
69,2005-08-07 21:00,0
70,2005-08-07 22:00,0
71,2005-08-07 23:00,0
72,2005-08-08 0:00,0
73,2005-08-08 1:00,0
74,2005-08-08 2:00,0
75,2005-08-08 3:00,0
76,2005-08-08 4:00,0
77,2005-08-08 5:00,0
78,2005-08-08 6:00,0
79,2005-08-08 7:00,0
80,2005-08-08 8:00,0
81,2005-08-08 9:00,0
82,2005-08-08 10:00,0
83,2005-08-08 11:00,0
84,2005-08-08 12:00,0
85,2005-08-08 13:00,0
86,2005-08-08 14:00,0
87,2005-08-08 15:00,0
88,2005-08-08 16:00,0
89,2005-08-08 17:00,0
90,2005-08-08 18:00,0
91,2005-08-08 19:00,0
92,2005-08-08 20:00,0
93,2005-08-08 21:00,0
94,2005-08-08 22:00,0
95,2005-08-08 23:00,0
96,2005-08-09 0:00,0
97,2005-08-09 1:00,0
98,2005-08-09 2:00,0
99,2005-08-09 3:00,0
100,2005-08-09 4:00,0
101,2005-08-09 5:00,0
102,2005-08-09 6:00,0
103,2005-08-09 7:00,0
104,2005-08-09 8:00,0
